DateTime,timeofday,C1 Depth (mm),Rainfall intensity (mm/hr)
30/10/20 15:00,0.63,90,0
30/10/20 15:15,0.64,89,0
30/10/20 15:30,0.65,90,0
30/10/20 15:45,0.66,87,0
30/10/20 16:00,0.67,118,0
30/10/20 16:15,0.68,90,0
30/10/20 16:30,0.69,90,0
30/10/20 16:45,0.70,107,0
30/10/20 17:00,0.71,94,0
30/10/20 17:15,0.72,88,0
30/10/20 17:30,0.73,96,0
30/10/20 17:45,0.74,113,0
30/10/20 18:00,0.75,97,0
30/10/20 18:15,0.76,89,0
30/10/20 18:30,0.77,98,0
30/10/20 18:45,0.78,94,0
30/10/20 19:00,0.79,95,0
30/10/20 19:15,0.80,102,0
30/10/20 19:30,0.81,98,0
30/10/20 19:45,0.82,94,0
30/10/20 20:00,0.83,95,0
30/10/20 20:15,0.84,92,0
30/10/20 20:30,0.85,92,0
30/10/20 20:45,0.86,120,0
30/10/20 21:00,0.88,90,0
30/10/20 21:15,0.89,88,0
30/10/20 21:30,0.90,91,0
30/10/20 21:45,0.91,91,0.0625
30/10/20 22:00,0.92,92,0.0625
30/10/20 22:15,0.93,88,0.03125
30/10/20 22:30,0.94,84,0
30/10/20 22:45,0.95,87,0
30/10/20 23:00,0.96,89,0
30/10/20 23:15,0.97,80,0
30/10/20 23:30,0.98,85,0.625
30/10/20 23:45,0.99,100,0
31/10/20 00:00,0.00,80,0
31/10/20 00:15,0.01,75,0.125
31/10/20 00:30,0.02,80,0.125
31/10/20 00:45,0.03,75,0.3125
31/10/20 01:00,0.04,84,0.25
31/10/20 01:15,0.05,106,0.03125
31/10/20 01:30,0.06,111,0
31/10/20 01:45,0.07,95,0
31/10/20 02:00,0.08,88,0
31/10/20 02:15,0.09,86,0
31/10/20 02:30,0.10,82,0
31/10/20 02:45,0.11,80,0
31/10/20 03:00,0.13,80,0
31/10/20 03:15,0.14,82,0.03125
31/10/20 03:30,0.15,81,0.03125
31/10/20 03:45,0.16,80,0
31/10/20 04:00,0.17,81,0
31/10/20 04:15,0.18,82,0
31/10/20 04:30,0.19,81,0
31/10/20 04:45,0.20,78,0.03125
31/10/20 05:00,0.21,79,0
31/10/20 05:15,0.22,83,0
31/10/20 05:30,0.23,77,0
31/10/20 05:45,0.24,79,0
31/10/20 06:00,0.25,77,0.21875
31/10/20 06:15,0.26,81,0.28125
31/10/20 06:30,0.27,81,0
31/10/20 06:45,0.28,79,0
31/10/20 07:00,0.29,85,0
31/10/20 07:15,0.30,84,0.0625
31/10/20 07:30,0.31,105,0
31/10/20 07:45,0.32,82,0
31/10/20 08:00,0.33,92,0
31/10/20 08:15,0.34,99,0.09375
31/10/20 08:30,0.35,100,0.0625
31/10/20 08:45,0.36,93,0.03125
31/10/20 09:00,0.38,106,0
31/10/20 09:15,0.39,106,0
31/10/20 09:30,0.40,101,0
31/10/20 09:45,0.41,106,0
31/10/20 10:00,0.42,110,0
31/10/20 10:15,0.43,105,0.125
31/10/20 10:30,0.44,107,5.6875
31/10/20 10:45,0.45,444,3.78125
31/10/20 11:00,0.46,740,2.5625
31/10/20 11:15,0.47,702,0.75
31/10/20 11:30,0.48,680,0
31/10/20 11:45,0.49,648,0.09375
31/10/20 12:00,0.50,585,0.03125
31/10/20 12:15,0.51,504,0.6875
31/10/20 12:30,0.52,421,0.34375
31/10/20 12:45,0.53,229,0.0625
31/10/20 13:00,0.54,441,31.3438
31/10/20 13:15,0.55,699,0
31/10/20 13:30,0.56,657,0
31/10/20 13:45,0.57,592,0
31/10/20 14:00,0.58,500,0
31/10/20 14:15,0.59,347,0
31/10/20 14:30,0.60,156,0
31/10/20 14:45,0.61,167,0
31/10/20 15:00,0.63,129,0
31/10/20 15:15,0.64,125,0
31/10/20 15:30,0.65,130,0
31/10/20 15:45,0.66,141,0
31/10/20 16:00,0.67,126,0
31/10/20 16:15,0.68,117,0
31/10/20 16:30,0.69,158,0
31/10/20 16:45,0.70,119,0
31/10/20 17:00,0.71,123,0
31/10/20 17:15,0.72,120,0
31/10/20 17:30,0.73,116,0
31/10/20 17:45,0.74,119,0
31/10/20 18:00,0.75,117,0
31/10/20 18:15,0.76,112,0
31/10/20 18:30,0.77,113,0
31/10/20 18:45,0.78,115,0
31/10/20 19:00,0.79,109,0
31/10/20 19:15,0.80,102,0
31/10/20 19:30,0.81,140,0
31/10/20 19:45,0.82,100,0
31/10/20 20:00,0.83,111,0
31/10/20 20:15,0.84,101,0
31/10/20 20:30,0.85,100,0
31/10/20 20:45,0.86,100,0
31/10/20 21:00,0.88,99,0
31/10/20 21:15,0.89,101,0
31/10/20 21:30,0.90,116,0
31/10/20 21:45,0.91,97,0
31/10/20 22:00,0.92,94,0
31/10/20 22:15,0.93,94,0
31/10/20 22:30,0.94,102,0
31/10/20 22:45,0.95,97,0
31/10/20 23:00,0.96,94,0
31/10/20 23:15,0.97,97,0
31/10/20 23:30,0.98,97,0
31/10/20 23:45,0.99,92,0
01/11/20 00:00,0.00,91,0
01/11/20 00:15,0.01,92,0
01/11/20 00:30,0.02,91,0
01/11/20 00:45,0.03,88,0
01/11/20 01:00,0.04,87,0
01/11/20 01:15,0.05,87,0
01/11/20 01:30,0.06,87,0
01/11/20 01:45,0.07,88,0
01/11/20 02:00,0.08,86,0
01/11/20 02:15,0.09,84,0
01/11/20 02:30,0.10,88,0
01/11/20 02:45,0.11,86,0
01/11/20 03:00,0.13,85,0
01/11/20 03:15,0.14,86,0
01/11/20 03:30,0.15,75,0
01/11/20 03:45,0.16,87,0
01/11/20 04:00,0.17,85,0
01/11/20 04:15,0.18,85,0
01/11/20 04:30,0.19,85,0.15625
01/11/20 04:45,0.20,86,0.0625
01/11/20 05:00,0.21,86,0.34375
01/11/20 05:15,0.22,86,0.5
01/11/20 05:30,0.23,85,0.9375
01/11/20 05:45,0.24,87,0.8125
01/11/20 06:00,0.25,148,0.59375
01/11/20 06:15,0.26,124,0
01/11/20 06:30,0.27,109,0
01/11/20 06:45,0.28,96,0
01/11/20 07:00,0.29,85,0
01/11/20 07:15,0.30,90,0
01/11/20 07:30,0.31,91,0.03125
01/11/20 07:45,0.32,97,0.125
01/11/20 08:00,0.33,92,0
01/11/20 08:15,0.34,95,0
01/11/20 08:30,0.35,97,0.03125
01/11/20 08:45,0.36,102,0
01/11/20 09:00,0.38,128,0
01/11/20 09:15,0.39,112,0
01/11/20 09:30,0.40,120,0
01/11/20 09:45,0.41,122,0
01/11/20 10:00,0.42,116,0.15625
01/11/20 10:15,0.43,147,0.34375
01/11/20 10:30,0.44,100,0
01/11/20 10:45,0.45,106,0.09375
01/11/20 11:00,0.46,120,0.09375
01/11/20 11:15,0.47,106,0
01/11/20 11:30,0.48,109,0
01/11/20 11:45,0.49,101,0
01/11/20 12:00,0.50,109,0
01/11/20 12:15,0.51,105,0
01/11/20 12:30,0.52,105,0
01/11/20 12:45,0.53,141,0
01/11/20 13:00,0.54,107,0
01/11/20 13:15,0.55,95,0
01/11/20 13:30,0.56,100,0
01/11/20 13:45,0.57,101,0
01/11/20 14:00,0.58,107,0.375
01/11/20 14:15,0.59,99,0.28125
01/11/20 14:30,0.60,102,0.15625
01/11/20 14:45,0.61,106,0.03125
01/11/20 15:00,0.63,99,0.34375
01/11/20 15:15,0.64,112,0
01/11/20 15:30,0.65,112,0
01/11/20 15:45,0.66,100,0.0625
01/11/20 16:00,0.67,98,0
01/11/20 16:15,0.68,102,0
01/11/20 16:30,0.69,104,0
01/11/20 16:45,0.70,109,0
01/11/20 17:00,0.71,101,5.59375
01/11/20 17:15,0.72,216,0
01/11/20 17:30,0.73,156,0
01/11/20 17:45,0.74,137,0
01/11/20 18:00,0.75,109,0
01/11/20 18:15,0.76,138,0.0625
01/11/20 18:30,0.77,111,0
01/11/20 18:45,0.78,112,0
01/11/20 19:00,0.79,135,0
01/11/20 19:15,0.80,112,0
01/11/20 19:30,0.81,117,0
01/11/20 19:45,0.82,120,0
01/11/20 20:00,0.83,107,0
01/11/20 20:15,0.84,95,0
01/11/20 20:30,0.85,117,0
01/11/20 20:45,0.86,98,0.59375
01/11/20 21:00,0.88,95,0
01/11/20 21:15,0.89,92,0
01/11/20 21:30,0.90,106,0
01/11/20 21:45,0.91,124,0
01/11/20 22:00,0.92,98,0
01/11/20 22:15,0.93,92,0
01/11/20 22:30,0.94,95,0
01/11/20 22:45,0.95,90,0
01/11/20 23:00,0.96,100,0.15625
01/11/20 23:15,0.97,91,1
01/11/20 23:30,0.98,119,1.78125
01/11/20 23:45,0.99,285,0.15625
02/11/20 00:00,0.00,182,0.21875
02/11/20 00:15,0.01,125,0.09375
02/11/20 00:30,0.02,113,0.0625
02/11/20 00:45,0.03,105,0.28125
02/11/20 01:00,0.04,117,0
02/11/20 01:15,0.05,110,0.125
02/11/20 01:30,0.06,99,0.40625
02/11/20 01:45,0.07,125,0.53125
02/11/20 02:00,0.08,195,0
02/11/20 02:15,0.09,414,0.34375
02/11/20 02:30,0.10,595,0
02/11/20 02:45,0.11,611,0
02/11/20 03:00,0.13,612,0
02/11/20 03:15,0.14,680,0
02/11/20 03:30,0.15,675,0
02/11/20 03:45,0.16,707,0
02/11/20 04:00,0.17,722,0
02/11/20 04:15,0.18,677,0
02/11/20 04:30,0.19,654,0
02/11/20 04:45,0.20,606,0
02/11/20 05:00,0.21,548,0
02/11/20 05:15,0.22,497,0
02/11/20 05:30,0.23,406,0
02/11/20 05:45,0.24,293,0
02/11/20 06:00,0.25,136,0
02/11/20 06:15,0.26,133,0
02/11/20 06:30,0.27,144,0
02/11/20 06:45,0.28,383,38.125
02/11/20 07:00,0.29,752,1.78125
02/11/20 07:15,0.30,693,0
02/11/20 07:30,0.31,676,0
02/11/20 07:45,0.32,673,0
02/11/20 08:00,0.33,645,0
02/11/20 08:15,0.34,611,0
02/11/20 08:30,0.35,576,0
02/11/20 08:45,0.36,524,0
02/11/20 09:00,0.38,437,0
02/11/20 09:15,0.39,315,0
02/11/20 09:30,0.40,203,0
02/11/20 09:45,0.41,170,0.0625
02/11/20 10:00,0.42,161,0
02/11/20 10:15,0.43,181,0
02/11/20 10:30,0.44,150,0
02/11/20 10:45,0.45,145,0
02/11/20 11:00,0.46,141,0
02/11/20 11:15,0.47,141,0
02/11/20 11:30,0.48,142,0
02/11/20 11:45,0.49,139,0
02/11/20 12:00,0.50,141,0.625
02/11/20 12:15,0.51,132,0
02/11/20 12:30,0.52,119,0
02/11/20 12:45,0.53,127,0
02/11/20 13:00,0.54,131,0
02/11/20 13:15,0.55,124,1.25
02/11/20 13:30,0.56,130,0
02/11/20 13:45,0.57,120,0
02/11/20 14:00,0.58,145,0.03125
02/11/20 14:15,0.59,117,0.03125
02/11/20 14:30,0.60,116,0
02/11/20 14:45,0.61,112,0.03125
02/11/20 15:00,0.63,112,0
02/11/20 15:15,0.64,144,0
02/11/20 15:30,0.65,113,0
02/11/20 15:45,0.66,113,0
02/11/20 16:00,0.67,114,0.21875
02/11/20 16:15,0.68,115,0
02/11/20 16:30,0.69,117,0
02/11/20 16:45,0.70,118,0
02/11/20 17:00,0.71,120,0
02/11/20 17:15,0.72,114,0
02/11/20 17:30,0.73,120,0
02/11/20 17:45,0.74,112,0
02/11/20 18:00,0.75,114,0
02/11/20 18:15,0.76,147,0
02/11/20 18:30,0.77,110,0.125
02/11/20 18:45,0.78,116,0
02/11/20 19:00,0.79,144,0
02/11/20 19:15,0.80,124,0
02/11/20 19:30,0.81,144,0
02/11/20 19:45,0.82,114,0.1875
02/11/20 20:00,0.83,110,0.15625
02/11/20 20:15,0.84,141,0
02/11/20 20:30,0.85,113,0
02/11/20 20:45,0.86,108,0
02/11/20 21:00,0.88,115,0
02/11/20 21:15,0.89,124,0
02/11/20 21:30,0.90,107,0
02/11/20 21:45,0.91,102,0
02/11/20 22:00,0.92,101,0
02/11/20 22:15,0.93,128,0
02/11/20 22:30,0.94,97,0
02/11/20 22:45,0.95,103,0
02/11/20 23:00,0.96,94,0
02/11/20 23:15,0.97,96,0
02/11/20 23:30,0.98,92,0
02/11/20 23:45,0.99,91,0
03/11/20 00:00,0.00,87,0
03/11/20 00:15,0.01,87,0
03/11/20 00:30,0.02,89,0
03/11/20 00:45,0.03,86,0
03/11/20 01:00,0.04,114,0
03/11/20 01:15,0.05,85,0
03/11/20 01:30,0.06,80,0
03/11/20 01:45,0.07,84,0
03/11/20 02:00,0.08,86,0
03/11/20 02:15,0.09,86,0
03/11/20 02:30,0.10,85,0
03/11/20 02:45,0.11,84,0
03/11/20 03:00,0.13,102,0
03/11/20 03:15,0.14,85,0
03/11/20 03:30,0.15,84,0
03/11/20 03:45,0.16,86,0
03/11/20 04:00,0.17,85,0
03/11/20 04:15,0.18,84,0
03/11/20 04:30,0.19,86,0
03/11/20 04:45,0.20,77,0
03/11/20 05:00,0.21,109,0
03/11/20 05:15,0.22,86,0
03/11/20 05:30,0.23,86,0
03/11/20 05:45,0.24,81,0
03/11/20 06:00,0.25,88,0
03/11/20 06:15,0.26,94,0.28125
03/11/20 06:30,0.27,95,0.34375
03/11/20 06:45,0.28,91,0.25
03/11/20 07:00,0.29,97,0.21875
03/11/20 07:15,0.30,85,0.125
03/11/20 07:30,0.31,104,0.34375
03/11/20 07:45,0.32,104,0.0625
03/11/20 08:00,0.33,112,0
03/11/20 08:15,0.34,107,0
03/11/20 08:30,0.35,94,0
03/11/20 08:45,0.36,106,0
03/11/20 09:00,0.38,109,0
03/11/20 09:15,0.39,102,0
03/11/20 09:30,0.40,99,0
03/11/20 09:45,0.41,90,0
03/11/20 10:00,0.42,106,0
03/11/20 10:15,0.43,96,0
03/11/20 10:30,0.44,98,0
03/11/20 10:45,0.45,98,0
03/11/20 11:00,0.46,96,0
03/11/20 11:15,0.47,97,0
03/11/20 11:30,0.48,96,0
03/11/20 11:45,0.49,95,0
03/11/20 12:00,0.50,87,0.03125
03/11/20 12:15,0.51,94,0.3125
03/11/20 12:30,0.52,88,0
03/11/20 12:45,0.53,89,0
03/11/20 13:00,0.54,94,0
03/11/20 13:15,0.55,90,0
03/11/20 13:30,0.56,91,0
03/11/20 13:45,0.57,90,0
03/11/20 14:00,0.58,94,0
03/11/20 14:15,0.59,90,0
03/11/20 14:30,0.60,92,0
03/11/20 14:45,0.61,92,0.0625
03/11/20 15:00,0.63,95,0.09375
03/11/20 15:15,0.64,92,0
03/11/20 15:30,0.65,88,0
03/11/20 15:45,0.66,108,0
03/11/20 16:00,0.67,93,0
03/11/20 16:15,0.68,95,0.6875
03/11/20 16:30,0.69,89,1.21875
03/11/20 16:45,0.70,94,0
03/11/20 17:00,0.71,74,0
03/11/20 17:15,0.72,93,0.3125
03/11/20 17:30,0.73,104,0.125
03/11/20 17:45,0.74,99,0
03/11/20 18:00,0.75,124,0.03125
03/11/20 18:15,0.76,112,0.09375
03/11/20 18:30,0.77,104,0
03/11/20 18:45,0.78,128,0
03/11/20 19:00,0.79,98,0
03/11/20 19:15,0.80,106,0
03/11/20 19:30,0.81,112,0
03/11/20 19:45,0.82,108,0
03/11/20 20:00,0.83,101,0
03/11/20 20:15,0.84,87,0
03/11/20 20:30,0.85,74,0
03/11/20 20:45,0.86,87,0
03/11/20 21:00,0.88,93,0
03/11/20 21:15,0.89,89,0
03/11/20 21:30,0.90,93,0
03/11/20 21:45,0.91,97,0
03/11/20 22:00,0.92,92,0
03/11/20 22:15,0.93,92,0
03/11/20 22:30,0.94,94,0
03/11/20 22:45,0.95,94,0
03/11/20 23:00,0.96,111,0
03/11/20 23:15,0.97,88,0
03/11/20 23:30,0.98,85,0
03/11/20 23:45,0.99,82,0
04/11/20 00:00,0.00,83,0
04/11/20 00:15,0.01,80,0
04/11/20 00:30,0.02,84,0
04/11/20 00:45,0.03,79,0
04/11/20 01:00,0.04,76,0
04/11/20 01:15,0.05,80,0
04/11/20 01:30,0.06,77,0
04/11/20 01:45,0.07,80,0
04/11/20 02:00,0.08,80,0
04/11/20 02:15,0.09,78,0
04/11/20 02:30,0.10,79,0
04/11/20 02:45,0.11,79,0
04/11/20 03:00,0.13,78,0
04/11/20 03:15,0.14,76,0
04/11/20 03:30,0.15,79,0
04/11/20 03:45,0.16,80,0
04/11/20 04:00,0.17,76,0
04/11/20 04:15,0.18,84,0
04/11/20 04:30,0.19,77,0
04/11/20 04:45,0.20,76,0
04/11/20 05:00,0.21,65,0
04/11/20 05:15,0.22,78,0
04/11/20 05:30,0.23,77,0
04/11/20 05:45,0.24,63,0
04/11/20 06:00,0.25,77,0
04/11/20 06:15,0.26,85,0
04/11/20 06:30,0.27,90,0
04/11/20 06:45,0.28,80,0
04/11/20 07:00,0.29,89,0
04/11/20 07:15,0.30,90,0
04/11/20 07:30,0.31,127,0
04/11/20 07:45,0.32,90,0
04/11/20 08:00,0.33,100,0
04/11/20 08:15,0.34,121,0
04/11/20 08:30,0.35,93,0
04/11/20 08:45,0.36,95,0
04/11/20 09:00,0.38,92,0
04/11/20 09:15,0.39,97,0
04/11/20 09:30,0.40,125,0
04/11/20 09:45,0.41,93,0
04/11/20 10:00,0.42,94,0
04/11/20 10:15,0.43,94,0
04/11/20 10:30,0.44,90,0
04/11/20 10:45,0.45,95,0
04/11/20 11:00,0.46,94,0
04/11/20 11:15,0.47,90,0
04/11/20 11:30,0.48,88,0
04/11/20 11:45,0.49,92,0
04/11/20 12:00,0.50,93,0
04/11/20 12:15,0.51,91,0
04/11/20 12:30,0.52,93,0
04/11/20 12:45,0.53,96,0
04/11/20 13:00,0.54,83,0
04/11/20 13:15,0.55,88,0
04/11/20 13:30,0.56,93,0
04/11/20 13:45,0.57,93,0
04/11/20 14:00,0.58,84,0
04/11/20 14:15,0.59,94,0
04/11/20 14:30,0.60,86,0
04/11/20 14:45,0.61,86,0
04/11/20 15:00,0.63,84,0
04/11/20 15:15,0.64,93,0
04/11/20 15:30,0.65,89,0
04/11/20 15:45,0.66,86,0
04/11/20 16:00,0.67,76,0
04/11/20 16:15,0.68,96,0
04/11/20 16:30,0.69,91,0
04/11/20 16:45,0.70,92,0
04/11/20 17:00,0.71,88,0
04/11/20 17:15,0.72,88,0
04/11/20 17:30,0.73,103,0
04/11/20 17:45,0.74,88,0
04/11/20 18:00,0.75,97,0
04/11/20 18:15,0.76,96,0
04/11/20 18:30,0.77,96,0
04/11/20 18:45,0.78,94,0
04/11/20 19:00,0.79,81,0
04/11/20 19:15,0.80,94,0
04/11/20 19:30,0.81,88,0
04/11/20 19:45,0.82,106,0
04/11/20 20:00,0.83,98,0
04/11/20 20:15,0.84,89,0
04/11/20 20:30,0.85,101,0
04/11/20 20:45,0.86,96,0
04/11/20 21:00,0.88,95,0
04/11/20 21:15,0.89,95,0
04/11/20 21:30,0.90,91,0
04/11/20 21:45,0.91,93,0
04/11/20 22:00,0.92,90,0
04/11/20 22:15,0.93,83,0
04/11/20 22:30,0.94,99,0
04/11/20 22:45,0.95,80,0
04/11/20 23:00,0.96,84,0
04/11/20 23:15,0.97,74,0
04/11/20 23:30,0.98,84,0
04/11/20 23:45,0.99,84,0
05/11/20 00:00,0.00,81,0
05/11/20 00:15,0.01,76,0
05/11/20 00:30,0.02,78,0
05/11/20 00:45,0.03,93,0
05/11/20 01:00,0.04,75,0
05/11/20 01:15,0.05,77,0
05/11/20 01:30,0.06,77,0
05/11/20 01:45,0.07,76,0
05/11/20 02:00,0.08,76,0
05/11/20 02:15,0.09,74,0
05/11/20 02:30,0.10,73,0
05/11/20 02:45,0.11,75,0
05/11/20 03:00,0.13,76,0
05/11/20 03:15,0.14,74,0
05/11/20 03:30,0.15,74,0
05/11/20 03:45,0.16,77,0
05/11/20 04:00,0.17,77,0
05/11/20 04:15,0.18,75,0
05/11/20 04:30,0.19,75,0
05/11/20 04:45,0.20,76,0
05/11/20 05:00,0.21,75,0
05/11/20 05:15,0.22,77,0
05/11/20 05:30,0.23,75,0
05/11/20 05:45,0.24,77,0
05/11/20 06:00,0.25,77,0
05/11/20 06:15,0.26,82,0
05/11/20 06:30,0.27,77,0
05/11/20 06:45,0.28,82,0
05/11/20 07:00,0.29,89,0
05/11/20 07:15,0.30,91,0
05/11/20 07:30,0.31,98,0
05/11/20 07:45,0.32,92,0
05/11/20 08:00,0.33,102,0
05/11/20 08:15,0.34,109,0
05/11/20 08:30,0.35,95,0
05/11/20 08:45,0.36,85,0
05/11/20 09:00,0.38,88,0
05/11/20 09:15,0.39,92,0
05/11/20 09:30,0.40,101,0
05/11/20 09:45,0.41,89,0
05/11/20 10:00,0.42,80,0
05/11/20 10:15,0.43,83,0
05/11/20 10:30,0.44,93,0
05/11/20 10:45,0.45,89,0
05/11/20 11:00,0.46,95,0
05/11/20 11:15,0.47,94,0
05/11/20 11:30,0.48,95,0
05/11/20 11:45,0.49,87,0
05/11/20 12:00,0.50,91,0
05/11/20 12:15,0.51,87,0
05/11/20 12:30,0.52,112,0
05/11/20 12:45,0.53,85,0
05/11/20 13:00,0.54,83,0
05/11/20 13:15,0.55,86,0
05/11/20 13:30,0.56,89,0
05/11/20 13:45,0.57,83,0
05/11/20 14:00,0.58,83,0
05/11/20 14:15,0.59,108,0
05/11/20 14:30,0.60,74,0
05/11/20 14:45,0.61,81,0
05/11/20 15:00,0.63,81,0
05/11/20 15:15,0.64,81,0
05/11/20 15:30,0.65,83,0
05/11/20 15:45,0.66,90,0
05/11/20 16:00,0.67,90,0
05/11/20 16:15,0.68,92,0
05/11/20 16:30,0.69,92,0
05/11/20 16:45,0.70,92,0
05/11/20 17:00,0.71,84,0
05/11/20 17:15,0.72,91,0
05/11/20 17:30,0.73,103,0
05/11/20 17:45,0.74,82,0
05/11/20 18:00,0.75,93,0
05/11/20 18:15,0.76,94,0
05/11/20 18:30,0.77,122,0
05/11/20 18:45,0.78,93,0
05/11/20 19:00,0.79,92,0
05/11/20 19:15,0.80,99,0
05/11/20 19:30,0.81,92,0
05/11/20 19:45,0.82,91,0
05/11/20 20:00,0.83,93,0
05/11/20 20:15,0.84,95,0
05/11/20 20:30,0.85,124,0
05/11/20 20:45,0.86,93,0
05/11/20 21:00,0.88,88,0
05/11/20 21:15,0.89,93,0
05/11/20 21:30,0.90,82,0
05/11/20 21:45,0.91,89,0
05/11/20 22:00,0.92,88,0
05/11/20 22:15,0.93,97,0
05/11/20 22:30,0.94,91,0
05/11/20 22:45,0.95,78,0
05/11/20 23:00,0.96,83,0
05/11/20 23:15,0.97,79,0
05/11/20 23:30,0.98,76,0
05/11/20 23:45,0.99,76,0
06/11/20 00:00,0.00,75,0
06/11/20 00:15,0.01,75,0
06/11/20 00:30,0.02,75,0
06/11/20 00:45,0.03,76,0
06/11/20 01:00,0.04,74,0
06/11/20 01:15,0.05,70,0
06/11/20 01:30,0.06,71,0
06/11/20 01:45,0.07,69,0
06/11/20 02:00,0.08,71,0
06/11/20 02:15,0.09,74,0
06/11/20 02:30,0.10,73,0
06/11/20 02:45,0.11,74,0
06/11/20 03:00,0.13,75,0
06/11/20 03:15,0.14,68,0
06/11/20 03:30,0.15,69,0
06/11/20 03:45,0.16,73,0
06/11/20 04:00,0.17,74,0
06/11/20 04:15,0.18,75,0
06/11/20 04:30,0.19,74,0
06/11/20 04:45,0.20,72,0
06/11/20 05:00,0.21,71,0
06/11/20 05:15,0.22,72,0
06/11/20 05:30,0.23,69,0
06/11/20 05:45,0.24,75,0
06/11/20 06:00,0.25,76,0
06/11/20 06:15,0.26,75,0
06/11/20 06:30,0.27,74,0
06/11/20 06:45,0.28,92,0
06/11/20 07:00,0.29,80,0
06/11/20 07:15,0.30,85,0
06/11/20 07:30,0.31,102,0
06/11/20 07:45,0.32,91,0
06/11/20 08:00,0.33,97,0
06/11/20 08:15,0.34,97,0
06/11/20 08:30,0.35,95,0
06/11/20 08:45,0.36,85,0
06/11/20 09:00,0.38,94,0
06/11/20 09:15,0.39,91,0
06/11/20 09:30,0.40,89,0
06/11/20 09:45,0.41,90,0
06/11/20 10:00,0.42,91,0
06/11/20 10:15,0.43,93,0
06/11/20 10:30,0.44,117,0
06/11/20 10:45,0.45,88,0
06/11/20 11:00,0.46,88,0
06/11/20 11:15,0.47,90,0
06/11/20 11:30,0.48,90,0
06/11/20 11:45,0.49,85,0
06/11/20 12:00,0.50,94,0
06/11/20 12:15,0.51,88,0
06/11/20 12:30,0.52,93,0
06/11/20 12:45,0.53,88,0
06/11/20 13:00,0.54,88,0
06/11/20 13:15,0.55,89,0
06/11/20 13:30,0.56,88,0
06/11/20 13:45,0.57,123,0
06/11/20 14:00,0.58,87,0
06/11/20 14:15,0.59,83,0
06/11/20 14:30,0.60,84,0
06/11/20 14:45,0.61,88,0
06/11/20 15:00,0.63,87,0
06/11/20 15:15,0.64,85,0
06/11/20 15:30,0.65,88,0
06/11/20 15:45,0.66,87,0
06/11/20 16:00,0.67,88,0
06/11/20 16:15,0.68,87,0
06/11/20 16:30,0.69,87,0
06/11/20 16:45,0.70,83,0
06/11/20 17:00,0.71,97,0
06/11/20 17:15,0.72,94,0
06/11/20 17:30,0.73,99,0
06/11/20 17:45,0.74,87,0
06/11/20 18:00,0.75,117,0
06/11/20 18:15,0.76,73,0
06/11/20 18:30,0.77,95,0
06/11/20 18:45,0.78,109,0
06/11/20 19:00,0.79,87,0
06/11/20 19:15,0.80,93,0
06/11/20 19:30,0.81,99,0
06/11/20 19:45,0.82,90,0
06/11/20 20:00,0.83,94,0
06/11/20 20:15,0.84,89,0
06/11/20 20:30,0.85,86,0
06/11/20 20:45,0.86,90,0
06/11/20 21:00,0.88,87,0
06/11/20 21:15,0.89,89,0
06/11/20 21:30,0.90,88,0
06/11/20 21:45,0.91,83,0
06/11/20 22:00,0.92,83,0
06/11/20 22:15,0.93,87,0
06/11/20 22:30,0.94,107,0
06/11/20 22:45,0.95,82,0
06/11/20 23:00,0.96,88,0
06/11/20 23:15,0.97,79,0
06/11/20 23:30,0.98,82,0
06/11/20 23:45,0.99,81,0
07/11/20 00:00,0.00,79,0
07/11/20 00:15,0.01,76,0
07/11/20 00:30,0.02,76,0
07/11/20 00:45,0.03,77,0
07/11/20 01:00,0.04,75,0
07/11/20 01:15,0.05,71,0
07/11/20 01:30,0.06,76,0
07/11/20 01:45,0.07,77,0
07/11/20 02:00,0.08,75,0
07/11/20 02:15,0.09,70,0
07/11/20 02:30,0.10,71,0
07/11/20 02:45,0.11,74,0
07/11/20 03:00,0.13,78,0
07/11/20 03:15,0.14,75,0
07/11/20 03:30,0.15,72,0
07/11/20 03:45,0.16,74,0
07/11/20 04:00,0.17,71,0
07/11/20 04:15,0.18,71,0
07/11/20 04:30,0.19,75,0
07/11/20 04:45,0.20,74,0
07/11/20 05:00,0.21,76,0
07/11/20 05:15,0.22,75,0
07/11/20 05:30,0.23,77,0
07/11/20 05:45,0.24,76,0
07/11/20 06:00,0.25,76,0
07/11/20 06:15,0.26,74,0
07/11/20 06:30,0.27,75,0
07/11/20 06:45,0.28,75,0
07/11/20 07:00,0.29,79,0
07/11/20 07:15,0.30,81,0
07/11/20 07:30,0.31,83,0
07/11/20 07:45,0.32,77,0
07/11/20 08:00,0.33,105,0
07/11/20 08:15,0.34,90,0
07/11/20 08:30,0.35,88,0
07/11/20 08:45,0.36,90,0
07/11/20 09:00,0.38,89,0
07/11/20 09:15,0.39,90,0
07/11/20 09:30,0.40,94,0
07/11/20 09:45,0.41,93,0
07/11/20 10:00,0.42,98,0
07/11/20 10:15,0.43,110,0
07/11/20 10:30,0.44,95,0
07/11/20 10:45,0.45,100,0
07/11/20 11:00,0.46,81,0
07/11/20 11:15,0.47,122,0
07/11/20 11:30,0.48,90,0
07/11/20 11:45,0.49,89,0
07/11/20 12:00,0.50,80,0
07/11/20 12:15,0.51,92,0
07/11/20 12:30,0.52,95,0
07/11/20 12:45,0.53,93,0
07/11/20 13:00,0.54,117,0
